0.77,-4.264,151.27,-38
0.78,-4.2324,151.27,-38
0.79,-4.2019,151.26,-38
0.8,-4.1703,151.26,-38
0.81,-4.1398,151.25,-38
0.82,-4.1083,151.25,-38
0.83,-4.0779,151.24,-38
0.84,-4.0464,151.24,-38
0.85,-4.0159,151.23,-38
0.86,-3.9846,151.23,-38
0.87,-3.9543,151.22,-38
0.88,-3.923,151.21,-38
0.89,-3.8926,151.21,-38
0.9,-3.8614,151.2,-38
0.91,-3.8311,151.2,-38
0.92,-3.7999,151.19,-38
0.93,-3.7697,151.19,-38
0.94,-3.7385,151.18,-38
0.95,-3.7084,151.18,-38
0.96,-3.6773,151.17,-38
0.97,-3.6471,151.17,-38
0.98,-3.6161,151.16,-38
0.99,-3.5861,151.16,-38
1,-3.5551,151.15,-38
1.01,-3.525,151.15,-38
1.02,-3.4941,151.14,-38
1.03,-3.4642,151.14,-38
1.04,-3.4333,151.13,-38
1.05,-3.4034,151.12,-38
1.06,-3.3726,151.12,-38
1.07,-3.3427,151.11,-38
1.08,-3.3119,151.11,-38
1.09,-3.2821,151.1,-38
1.1,-3.2514,151.1,-38
1.11,-3.2217,151.09,-38
1.12,-3.191,151.09,-38
1.13,-3.1613,151.08,-38
1.14,-3.1307,151.08,-38
1.15,-3.101,151.07,-38
1.16,-3.0704,151.07,-38
1.17,-3.0408,151.06,-38
1.18,-3.0103,151.06,-38
1.19,-2.9808,151.05,-38
1.2,-2.9503,151.05,-38
1.21,-2.9208,151.04,-38
1.22,-2.8904,151.04,-38
1.23,-2.861,151.03,-38
1.24,-2.8306,151.03,-38
1.25,-2.8012,151.02,-38
1.26,-2.7709,151.02,-38
1.27,-2.7416,151.01,-38
1.28,-2.7113,151.01,-38
1.29,-2.682,151,-38
1.3,-2.6518,151,-38
1.31,-2.6226,150.99,-38
1.32,-2.5924,150.99,-38
1.33,-2.5632,150.98,-38
1.34,-2.5331,150.98,-38
1.35,-2.504,150.97,-38
1.36,-2.4739,150.97,-38
1.37,-2.4448,150.96,-38
1.38,-2.4148,150.96,-38
1.39,-2.3858,150.95,-38
1.4,-2.3558,150.95,-38
1.41,-2.3268,150.94,-38
1.42,-2.2969,150.94,-38
1.43,-2.268,150.93,-38
1.44,-2.2381,150.93,-38
1.45,-2.2092,150.92,-38
1.46,-2.1794,150.92,-38
1.47,-2.1507,150.91,-38
1.48,-2.1209,150.91,-38
1.49,-2.0921,150.9,-38
1.5,-2.0624,150.9,-38
1.51,-2.0337,150.89,-38
1.52,-2.004,150.89,-38
1.53,-1.9753,150.88,-38
1.54,-1.9457,150.88,-38
1.55,-1.9171,150.87,-38
1.56,-1.8875,150.87,-38
1.57,-1.8589,150.86,-38
1.58,-1.8294,150.86,-38
1.59,-1.8009,150.85,-38
1.6,-1.7714,150.85,-38
1.61,-1.7428,150.85,-38
1.62,-1.7135,150.84,-38
1.63,-1.6851,150.84,-38
1.64,-1.6557,150.83,-38
1.65,-1.6273,150.83,-38
1.66,-1.598,150.82,-38
1.67,-1.5696,150.82,-38
1.68,-1.5403,150.81,-38
1.69,-1.512,150.81,-38
1.7,-1.4828,150.8,-38
1.71,-1.4546,150.8,-38
1.72,-1.4254,150.79,-38
1.73,-1.3972,150.79,-38
1.74,-1.3681,150.78,-38
1.75,-1.34,150.78,-38
1.76,-1.3108,150.77,-38
1.77,-1.2827,150.77,-38
1.78,-1.2537,150.77,-38
1.79,-1.2257,150.76,-38
1.8,-1.1967,150.76,-38
1.81,-1.1687,150.75,-38
1.82,-1.1397,150.75,-38
1.83,-1.1118,150.74,-38
1.84,-1.0829,150.74,-38
1.85,-1.055,150.73,-38
1.86,-1.0261,150.73,-38
1.87,-0.99832,150.72,-38
1.88,-0.96949,150.72,-38
1.89,-0.94167,150.71,-38
1.9,-0.91293,150.71,-38
1.91,-0.88519,150.71,-38
1.92,-0.85646,150.7,-38
1.93,-0.82872,150.7,-38
1.94,-0.80009,150.69,-38
1.95,-0.77245,150.69,-38
1.96,-0.74382,150.68,-38
1.97,-0.71618,150.68,-38
1.98,-0.68763,150.67,-38
1.99,-0.66008,150.67,-38
2,-0.63153,150.67,-38
2.01,-0.60397,150.66,-38
2.02,-0.57553,150.66,-38
2.03,-0.54809,150.65,-38
2.04,-0.51964,150.65,-38
2.05,-0.4922,150.64,-38
2.06,-0.46382,150.64,-38
2.07,-0.43645,150.63,-38
2.08,-0.40809,150.63,-38
2.09,-0.38073,150.63,-38
2.1,-0.35246,150.62,-38
2.11,-0.3252,150.62,-38
2.12,-0.29693,150.61,-38
2.13,-0.26966,150.61,-38
2.14,-0.24148,150.6,-38
2.15,-0.21431,150.6,-38
2.16,-0.18613,150.59,-38
2.17,-0.15895,150.59,-38
2.18,-0.13087,150.59,-38
2.19,-0.10378,150.58,-38
2.2,-0.075698,150.58,-38
2.21,-0.048614,150.57,-38
2.22,-0.020616,150.57,-38
2.23,0.0063816,150.56,-38
2.24,0.034379,150.56,-38
2.25,0.061377,150.56,-38
2.26,0.089279,150.55,-38
2.27,0.11618,150.55,-38
2.28,0.14408,150.54,-38
2.29,0.17098,150.54,-38
2.3,0.1988,150.53,-38
2.31,0.22562,150.53,-38
2.32,0.25344,150.53,-38
2.33,0.28026,150.52,-38
2.34,0.30799,150.52,-38
2.35,0.33471,150.51,-38
2.36,0.36243,150.51,-38
2.37,0.38915,150.51,-38
2.38,0.41679,150.5,-38
2.39,0.44344,150.5,-38
2.4,0.47108,150.49,-38
2.41,0.49772,150.49,-38
2.42,0.52527,150.48,-38
2.43,0.55181,150.48,-38
2.44,0.57936,150.48,-38
2.45,0.6059,150.47,-38
2.46,0.63337,150.47,-38
2.47,0.65984,150.46,-38
2.48,0.6873,150.46,-38
2.49,0.71377,150.46,-38
2.5,0.74114,150.45,-38
2.51,0.76751,150.45,-38
2.52,0.79488,150.44,-38
2.53,0.82125,150.44,-38
2.54,0.84854,150.44,-38
2.55,0.87484,150.43,-38
2.56,0.90213,150.43,-38
2.57,0.92842,150.42,-38
2.58,0.95562,150.42,-38
2.59,0.98182,150.42,-38
2.6,1.009,150.41,-38
2.61,1.0352,150.41,-38
2.62,1.0623,150.4,-38
2.63,1.0885,150.4,-38
2.64,1.1156,150.4,-38
2.65,1.1417,150.39,-38
2.66,1.1687,150.39,-38
2.67,1.1947,150.38,-38
2.68,1.2218,150.38,-38
2.69,1.2478,150.38,-38
2.7,1.2748,150.37,-38
2.71,1.3007,150.37,-38
2.72,1.3277,150.36,-38
2.73,1.3536,150.36,-38
2.74,1.3805,150.36,-38
2.75,1.4063,150.35,-38
2.76,1.4332,150.35,-38
2.77,1.459,150.34,-38
2.78,1.4858,150.34,-38
2.79,1.5116,150.34,-38
2.8,1.5384,150.33,-38
2.81,1.5642,150.33,-38
2.82,1.5909,150.32,-38
2.83,1.6165,150.32,-38
2.84,1.6432,150.32,-38
2.85,1.6689,150.31,-38
2.86,1.6955,150.31,-38
2.87,1.7212,150.31,-38
2.88,1.7478,150.3,-38
2.89,1.7734,150.3,-38
2.9,1.7999,150.29,-38
2.91,1.8255,150.29,-38
2.92,1.852,150.29,-38
2.93,1.8775,150.28,-38
2.94,1.904,150.28,-38
2.95,1.9294,150.28,-38
2.96,1.9559,150.27,-38
2.97,1.9813,150.27,-38
2.98,2.0077,150.26,-38
2.99,2.033,150.26,-38
3,2.0594,150.26,-38
3.01,2.0848,150.25,-38
3.02,2.1111,150.25,-38
3.03,2.1363,150.25,-38
3.04,2.1626,150.24,-38
3.05,2.1879,150.24,-38
3.06,2.2141,150.23,-38
3.07,2.2393,150.23,-38
3.08,2.2655,150.23,-38
3.09,2.2907,150.22,-38
3.1,2.3169,150.22,-38
3.11,2.342,150.22,-38
3.12,2.3681,150.21,-38
3.13,2.3932,150.21,-38
3.14,2.4193,150.21,-38
3.15,2.4443,150.2,-38
3.16,2.4704,150.2,-38
3.17,2.4954,150.19,-38
3.18,2.5214,150.19,-38
3.19,2.5464,150.19,-38
3.2,2.5723,150.18,-38
3.21,2.5973,150.18,-38
3.22,2.6232,150.18,-38
3.23,2.6481,150.17,-38
3.24,2.674,150.17,-38
3.25,2.6988,150.17,-38
3.26,2.7247,150.16,-38
3.27,2.7495,150.16,-38
3.28,2.7753,150.16,-38
3.29,2.8001,150.15,-38
3.3,2.8258,150.15,-38
3.31,2.8505,150.15,-38
3.32,2.8763,150.14,-38
3.33,2.901,150.14,-38
3.34,2.9267,150.13,-38
3.35,2.9513,150.13,-38
3.36,2.977,150.13,-38
3.37,3.0016,150.12,-38
3.38,3.0272,150.12,-38
3.39,3.0518,150.12,-38
3.4,3.0773,150.11,-38
3.41,3.1019,150.11,-38
3.42,3.1274,150.11,-38
3.43,3.1519,150.1,-38
3.44,3.1774,150.1,-38
3.45,3.2019,150.1,-38
3.46,3.2273,150.09,-38
3.47,3.2518,150.09,-38
3.48,3.2772,150.09,-38
3.49,3.3016,150.08,-38
3.5,3.3269,150.08,-38
3.51,3.3513,150.08,-38
3.52,3.3766,150.07,-38
3.53,3.401,150.07,-38
3.54,3.4262,150.07,-38
3.55,3.4505,150.06,-38
3.56,3.4758,150.06,-38
3.57,3.5,150.06,-38
3.58,3.5252,150.05,-38
3.59,3.5494,150.05,-38
3.6,3.5746,150.05,-38
3.61,3.5988,150.04,-38
3.62,3.6239,150.04,-38
3.63,3.6481,150.04,-38
3.64,3.6732,150.03,-38
3.65,3.6973,150.03,-38
3.66,3.7223,150.03,-38
3.67,3.7464,150.03,-38
3.68,3.7714,150.02,-38
3.69,3.7955,150.02,-38
3.7,3.8205,150.02,-38
3.71,3.8444,150.01,-38
3.72,3.8694,150.01,-38
3.73,3.8934,150.01,-38
3.74,3.9183,150,-38
3.75,3.9422,150,-38
3.76,3.9671,150,-38
3.77,3.991,149.99,-38
3.78,4.0158,149.99,-38
3.79,4.0396,149.99,-38
3.8,4.0644,149.98,-38
3.81,4.0883,149.98,-38
3.82,4.113,149.98,-38
3.83,4.1368,149.97,-38
3.84,4.1615,149.97,-38
3.85,4.1853,149.97,-38
3.86,4.21,149.97,-38
3.87,4.2336,149.96,-38
3.88,4.2583,149.96,-38
3.89,4.282,149.96,-38
3.9,4.3066,149.95,-38
3.91,4.3302,149.95,-38
3.92,4.3548,149.95,-38
3.93,4.3785,149.94,-38
3.94,4.403,149.94,-38
3.95,4.4265,149.94,-38
3.96,4.4511,149.94,-38
3.97,4.4746,149.93,-38
3.98,4.4991,149.93,-38
3.99,4.5226,149.93,-38
4,4.547,149.92,-38
4.01,4.5705,149.92,-38
4.02,4.5949,149.92,-38
4.03,4.6183,149.91,-38
4.04,4.6427,149.91,-38
4.05,4.6661,149.91,-38
4.06,4.6905,149.91,-38
4.07,4.7138,149.9,-38
4.08,4.7381,149.9,-38
4.09,4.7615,149.9,-38
4.1,4.7857,149.89,-38
4.11,4.809,149.89,-38
4.12,4.8333,149.89,-38
4.13,4.8565,149.89,-38
4.14,4.8807,149.88,-38
4.15,4.9039,149.88,-38
4.16,4.9281,149.88,-38
4.17,4.9513,149.87,-38
4.18,4.9755,149.87,-38
4.19,4.9986,149.87,-38
4.2,5.0227,149.87,-38
4.21,5.0459,149.86,-38
4.22,5.0699,149.86,-38
4.23,5.093,149.86,-38
4.24,5.1171,149.86,-38
4.25,5.1401,149.85,-38
4.26,5.1641,149.85,-38
4.27,5.1871,149.85,-38
4.28,5.2111,149.84,-38
4.29,5.2341,149.84,-38
4.3,5.2581,149.84,-38
4.31,5.281,149.84,-38
4.32,5.3049,149.83,-38
4.33,5.3279,149.83,-38
4.34,5.3518,149.83,-38
4.35,5.3746,149.83,-38
4.36,5.3985,149.82,-38
4.37,5.4214,149.82,-38
4.38,5.4452,149.82,-38
4.39,5.468,149.81,-38
4.4,5.4918,149.81,-38
4.41,5.5146,149.81,-38
4.42,5.5383,149.81,-38
4.43,5.561,149.8,-38
4.44,5.5848,149.8,-38
4.45,5.6075,149.8,-38
4.46,5.6312,149.8,-38
4.47,5.6539,149.79,-38
4.48,5.6776,149.79,-38
4.49,5.7002,149.79,-38
4.5,5.7238,149.79,-38
4.51,5.7464,149.78,-38
4.52,5.7701,149.78,-38
4.53,5.7927,149.78,-38
4.54,5.8162,149.78,-38
4.55,5.8388,149.77,-38
4.56,5.8623,149.77,-38
4.57,5.8849,149.77,-38
4.58,5.9084,149.77,-38
4.59,5.9308,149.76,-38
4.6,5.9543,149.76,-38
4.61,5.9768,149.76,-38
4.62,6.0002,149.76,-38
4.63,6.0227,149.75,-38
4.64,6.0461,149.75,-38
4.65,6.0685,149.75,-38
4.66,6.0919,149.75,-38
4.67,6.1142,149.74,-38
4.68,6.1376,149.74,-38
4.69,6.1599,149.74,-38
4.7,6.1832,149.74,-38
4.71,6.2056,149.73,-38
4.72,6.2289,149.73,-38
4.73,6.2512,149.73,-38
4.74,6.2744,149.73,-38
4.75,6.2966,149.72,-38
4.76,6.3199,149.72,-38
4.77,6.3421,149.72,-38
4.78,6.3653,149.72,-38
4.79,6.3875,149.71,-38
4.8,6.4107,149.71,-38
4.81,6.4328,149.71,-38
4.82,6.456,149.71,-38
4.83,6.4781,149.7,-38
4.84,6.5012,149.7,-38
4.85,6.5233,149.7,-38
4.86,6.5464,149.7,-38
4.87,6.5684,149.7,-38
4.88,6.5915,149.69,-38
4.89,6.6136,149.69,-38
4.9,6.6366,149.69,-38
4.91,6.6586,149.69,-38
4.92,6.6816,149.68,-38
4.93,6.7036,149.68,-38
4.94,6.7265,149.68,-38
4.95,6.7485,149.68,-38
4.96,6.7714,149.68,-38
4.97,6.7934,149.67,-38
4.98,6.8162,149.67,-38
4.99,6.8381,149.67,-38
5,6.861,149.67,-38
5.01,6.8829,149.66,-38
5.02,6.9057,149.66,-38
5.03,6.9276,149.66,-38
5.04,6.9504,149.66,-38
5.05,6.9722,149.66,-38
5.06,6.995,149.65,-38
5.07,7.0168,149.65,-38
5.08,7.0395,149.65,-38
5.09,7.0613,149.65,-38
5.1,7.084,149.64,-38
5.11,7.1057,149.64,-38
5.12,7.1285,149.64,-38
5.13,7.1502,149.64,-38
5.14,7.1728,149.64,-38
5.15,7.1945,149.63,-38
5.16,7.2172,149.63,-38
5.17,7.2388,149.63,-38
5.18,7.2614,149.63,-38
5.19,7.283,149.63,-38
5.2,7.3056,149.62,-38
5.21,7.3273,149.62,-38
5.22,7.3498,149.62,-38
5.23,7.3714,149.62,-38
5.24,7.3939,149.62,-38
5.25,7.4155,149.61,-38
5.26,7.4379,149.61,-38
5.27,7.4595,149.61,-38
5.28,7.4819,149.61,-38
5.29,7.5035,149.61,-38
5.3,7.5259,149.6,-38
5.31,7.5473,149.6,-38
5.32,7.5698,149.6,-38
5.33,7.5912,149.6,-38
5.34,7.6136,149.59,-38
5.35,7.635,149.59,-38
5.36,7.6574,149.59,-38
5.37,7.6788,149.59,-38
5.38,7.7011,149.59,-38
5.39,7.7225,149.59,-38
5.4,7.7448,149.58,-38
5.41,7.7661,149.58,-38
5.42,7.7884,149.58,-38
5.43,7.8097,149.58,-38
5.44,7.832,149.58,-38
5.45,7.8533,149.57,-38
5.46,7.8755,149.57,-38
5.47,7.8968,149.57,-38
5.48,7.919,149.57,-38
5.49,7.9402,149.57,-38
5.5,7.9624,149.56,-38
5.51,7.9836,149.56,-38
5.52,8.0058,149.56,-38
5.53,8.027,149.56,-38
5.54,8.0491,149.56,-38
5.55,8.0702,149.55,-38
5.56,8.0923,149.55,-38
5.57,8.1135,149.55,-38
5.58,8.1356,149.55,-38
5.59,8.1567,149.55,-38
5.6,8.1787,149.55,-38
5.61,8.1999,149.54,-38
5.62,8.2218,149.54,-38
5.63,8.2429,149.54,-38
5.64,8.2649,149.54,-38
5.65,8.286,149.54,-38
5.66,8.3079,149.53,-38
5.67,8.329,149.53,-38
5.68,8.3509,149.53,-38
5.69,8.372,149.53,-38
5.7,8.3938,149.53,-38
5.71,8.4148,149.53,-38
5.72,8.4367,149.52,-38
5.73,8.4577,149.52,-38
5.74,8.4795,149.52,-38
5.75,8.5005,149.52,-38
5.76,8.5222,149.52,-38
5.77,8.5433,149.52,-38
5.78,8.565,149.51,-38
5.79,8.586,149.51,-38
5.8,8.6076,149.51,-38
5.81,8.6287,149.51,-38
5.82,8.6503,149.51,-38
5.83,8.6713,149.51,-38
5.84,8.6928,149.5,-38
5.85,8.7139,149.5,-38
5.86,8.7354,149.5,-38
5.87,8.7565,149.5,-38
5.88,8.7778,149.5,-38
5.89,8.7989,149.5,-38
5.9,8.8203,149.49,-38
5.91,8.8414,149.49,-38
5.92,8.8627,149.49,-38
5.93,8.8838,149.49,-38
5.94,8.905,149.49,-38
5.95,8.9261,149.49,-38
5.96,8.9473,149.48,-38
5.97,8.9684,149.48,-38
5.98,8.9896,149.48,-38
5.99,9.0107,149.48,-38
6,9.0318,149.48,-38
6.01,9.0529,149.48,-38
6.02,9.0739,149.47,-38
6.03,9.095,149.47,-38
6.04,9.1161,149.47,-38
6.05,9.1371,149.47,-38
6.06,9.1581,149.47,-38
6.07,9.1792,149.47,-38
6.08,9.2002,149.46,-38
6.09,9.2212,149.46,-38
6.1,9.2422,149.46,-38
6.11,9.2632,149.46,-38
6.12,9.2841,149.46,-38
6.13,9.3051,149.46,-38
6.14,9.326,149.46,-38
6.15,9.347,149.45,-38
6.16,9.3679,149.45,-38
6.17,9.3888,149.45,-38
6.18,9.4097,149.45,-38
6.19,9.4306,149.45,-38
6.2,9.4515,149.45,-38
6.21,9.4724,149.45,-38
6.22,9.4932,149.44,-38
6.23,9.5141,149.44,-38
6.24,9.5349,149.44,-38
6.25,9.5558,149.44,-38
6.26,9.5766,149.44,-38
6.27,9.5974,149.44,-38
6.28,9.6182,149.44,-38
6.29,9.639,149.43,-38
6.3,9.6597,149.43,-38
6.31,9.6806,149.43,-38
6.32,9.7013,149.43,-38
6.33,9.7221,149.43,-38
6.34,9.7428,149.43,-38
6.35,9.7635,149.43,-38
6.36,9.7842,149.42,-38
6.37,9.805,149.42,-38
6.38,9.8256,149.42,-38
6.39,9.8464,149.42,-38
6.4,9.867,149.42,-38
6.41,9.8877,149.42,-38
6.42,9.9083,149.42,-38
6.43,9.929,149.41,-38
6.44,9.9496,149.41,-38
6.45,9.9703,149.41,-38
6.46,9.9908,149.41,-38
6.47,10.012,149.41,-38
6.48,10.032,149.41,-38
6.49,10.053,149.41,-38
6.5,10.073,149.4,-38
0,-6.2446,151.61,-38
0.01,-6.2426,151.61,-38
0.02,-6.2396,151.61,-38
0.03,-6.2357,151.61,-38
0.04,-6.2307,151.61,-38
0.05,-6.2248,151.61,-38
0.06,-6.2179,151.61,-38
0.07,-6.21,151.61,-38
0.08,-6.2011,151.61,-38
0.09,-6.1912,151.61,-38
0.1,-6.1803,151.6,-38
0.11,-6.1685,151.6,-38
0.12,-6.1556,151.6,-38
0.13,-6.1418,151.6,-38
0.14,-6.127,151.6,-38
0.15,-6.1111,151.59,-38
0.16,-6.0943,151.59,-38
0.17,-6.0765,151.59,-38
0.18,-6.0578,151.59,-38
0.19,-6.038,151.58,-38
0.2,-6.0172,151.58,-38
0.21,-5.9955,151.58,-38
0.22,-5.9728,151.57,-38
0.23,-5.9491,151.57,-38
0.24,-5.9244,151.57,-38
0.25,-5.8987,151.56,-38
0.26,-5.872,151.56,-38
0.27,-5.8444,151.55,-38
0.28,-5.8158,151.55,-38
0.29,-5.7862,151.54,-38
0.3,-5.7556,151.54,-38
0.31,-5.7241,151.53,-38
0.32,-5.6916,151.53,-38
0.33,-5.6595,151.52,-38
0.34,-5.627,151.52,-38
0.35,-5.5951,151.51,-38
0.36,-5.5624,151.5,-38
0.37,-5.5306,151.5,-38
0.38,-5.4979,151.49,-38
0.39,-5.4661,151.49,-38
0.4,-5.4335,151.48,-38
0.41,-5.4019,151.47,-38
0.42,-5.3692,151.47,-38
0.43,-5.3376,151.46,-38
0.44,-5.3051,151.46,-38
0.45,-5.2735,151.45,-38
0.46,-5.241,151.45,-38
0.47,-5.2095,151.44,-38
0.48,-5.1771,151.43,-38
0.49,-5.1457,151.43,-38
0.5,-5.1133,151.42,-38
0.51,-5.0819,151.42,-38
0.52,-5.0496,151.41,-38
0.53,-5.0182,151.41,-38
0.54,-4.9859,151.4,-38
0.55,-4.9546,151.39,-38
0.56,-4.9225,151.39,-38
0.57,-4.8913,151.38,-38
0.58,-4.8591,151.38,-38
0.59,-4.8279,151.37,-38
0.6,-4.7958,151.37,-38
0.61,-4.7647,151.36,-38
0.62,-4.7326,151.35,-38
0.63,-4.7015,151.35,-38
0.64,-4.6696,151.34,-38
0.65,-4.6386,151.34,-38
0.66,-4.6066,151.33,-38
0.67,-4.5756,151.33,-38
0.68,-4.5438,151.32,-38
0.69,-4.5129,151.32,-38
0.7,-4.4811,151.31,-38
0.71,-4.4502,151.3,-38
0.72,-4.4184,151.3,-38
0.73,-4.3877,151.29,-38
0.74,-4.3559,151.29,-38
0.75,-4.3252,151.28,-38
0.76,-4.2935,151.28,-38
0.77,-4.2629,151.27,-38
0.78,-4.2312,151.27,-38
0.79,-4.2006,151.26,-38
0.8,-4.169,151.25,-38
0.81,-4.1385,151.25,-38
0.82,-4.1069,151.24,-38
0.83,-4.0764,151.24,-38
0.84,-4.0449,151.23,-38
0.85,-4.0145,151.23,-38
0.86,-3.9831,151.22,-38
0.87,-3.9527,151.22,-38
0.88,-3.9213,151.21,-38
0.89,-3.891,151.21,-38
0.9,-3.8596,151.2,-38
0.91,-3.8293,151.19,-38
0.92,-3.7981,151.19,-38
0.93,-3.7679,151.18,-38
0.94,-3.7366,151.18,-38
0.95,-3.7064,151.17,-38
0.96,-3.6753,151.17,-38
0.97,-3.6452,151.16,-38
0.98,-3.614,151.16,-38
0.99,-3.5839,151.15,-38
1,-3.5529,151.15,-38
1.01,-3.5229,151.14,-38
1.02,-3.4918,151.14,-38
1.03,-3.4618,151.13,-38
1.04,-3.4309,151.13,-38
1.05,-3.401,151.12,-38
1.06,-3.3701,151.11,-38
1.07,-3.3401,151.11,-38
1.08,-3.3093,151.1,-38
1.09,-3.2795,151.1,-38
1.1,-3.2487,151.09,-38
1.11,-3.2189,151.09,-38
1.12,-3.1882,151.08,-38
1.13,-3.1584,151.08,-38
1.14,-3.1277,151.07,-38
1.15,-3.098,151.07,-38
1.16,-3.0674,151.06,-38
1.17,-3.0378,151.06,-38
1.18,-3.0072,151.05,-38
1.19,-2.9776,151.05,-38
1.2,-2.947,151.04,-38
1.21,-2.9175,151.04,-38
1.22,-2.887,151.03,-38
1.23,-2.8575,151.03,-38
1.24,-2.8271,151.02,-38
1.25,-2.7977,151.01,-38
1.26,-2.7673,151.01,-38
1.27,-2.7379,151,-38
1.28,-2.7075,151,-38
1.29,-2.6782,150.99,-38
1.3,-2.6479,150.99,-38
1.31,-2.6186,150.98,-38
1.32,-2.5884,150.98,-38
1.33,-2.5592,150.97,-38
1.34,-2.5289,150.97,-38
1.35,-2.4997,150.96,-38
1.36,-2.4696,150.96,-38
1.37,-2.4405,150.95,-38
1.38,-2.4104,150.95,-38
1.39,-2.3812,150.94,-38
1.4,-2.3512,150.94,-38
1.41,-2.3222,150.93,-38
1.42,-2.2922,150.93,-38
1.43,-2.2632,150.92,-38
1.44,-2.2333,150.92,-38
1.45,-2.2043,150.91,-38
1.46,-2.1744,150.91,-38
1.47,-2.1455,150.9,-38
1.48,-2.1157,150.9,-38
1.49,-2.0868,150.89,-38
1.5,-2.057,150.89,-38
1.51,-2.0282,150.88,-38
1.52,-1.9985,150.88,-38
1.53,-1.9697,150.87,-38
1.54,-1.94,150.87,-38
1.55,-1.9113,150.86,-38
1.56,-1.8817,150.86,-38
1.57,-1.853,150.85,-38
1.58,-1.8234,150.85,-38
1.59,-1.7948,150.84,-38
1.6,-1.7652,150.84,-38
1.61,-1.7367,150.83,-38
1.62,-1.7072,150.83,-38
1.63,-1.6786,150.82,-38
1.64,-1.6492,150.82,-38
1.65,-1.6207,150.81,-38
1.66,-1.5913,150.81,-38
1.67,-1.5629,150.8,-38
1.68,-1.5335,150.8,-38
1.69,-1.5052,150.79,-38
1.7,-1.4758,150.79,-38
1.71,-1.4475,150.78,-38
1.72,-1.4182,150.78,-38
1.73,-1.39,150.77,-38
1.74,-1.3607,150.77,-38
1.75,-1.3325,150.77,-38
1.76,-1.3033,150.76,-38
1.77,-1.2752,150.76,-38
1.78,-1.246,150.75,-38
1.79,-1.2178,150.75,-38
1.8,-1.1888,150.74,-38
1.81,-1.1607,150.74,-38
1.82,-1.1317,150.73,-38
1.83,-1.1036,150.73,-38
1.84,-1.0746,150.72,-38
1.85,-1.0466,150.72,-38
1.86,-1.0177,150.71,-38
1.87,-0.9897,150.71,-38
1.88,-0.96082,150.7,-38
1.89,-0.93295,150.7,-38
1.9,-0.90408,150.69,-38
1.91,-0.87621,150.69,-38
1.92,-0.84741,150.68,-38
1.93,-0.81962,150.68,-38
1.94,-0.79083,150.67,-38
1.95,-0.76304,150.67,-38
1.96,-0.73435,150.67,-38
1.97,-0.70666,150.66,-38
1.98,-0.67797,150.66,-38
1.99,-0.65027,150.65,-38
2,-0.62166,150.65,-38
2.01,-0.59405,150.64,-38
2.02,-0.56544,150.64,-38
2.03,-0.53783,150.63,-38
2.04,-0.50933,150.63,-38
2.05,-0.48182,150.62,-38
2.06,-0.45331,150.62,-38
2.07,-0.4258,150.61,-38
2.08,-0.39737,150.61,-38
2.09,-0.36994,150.61,-38
2.1,-0.34151,150.6,-38
2.11,-0.31409,150.6,-38
2.12,-0.28575,150.59,-38
2.13,-0.25842,150.59,-38
2.14,-0.23009,150.58,-38
2.15,-0.20276,150.58,-38
2.16,-0.17451,150.57,-38
2.17,-0.14726,150.57,-38
2.18,-0.11901,150.56,-38
2.19,-0.091762,150.56,-38
2.2,-0.063609,150.56,-38
2.21,-0.036455,150.55,-38
2.22,-0.0083022,150.55,-38
2.23,0.018851,150.54,-38
2.24,0.046925,150.54,-38
2.25,0.073999,150.53,-38
2.26,0.10207,150.53,-38
2.27,0.12915,150.52,-38
2.28,0.15712,150.52,-38
2.29,0.1841,150.51,-38
2.3,0.21207,150.51,-38
2.31,0.23905,150.51,-38
2.32,0.26695,150.5,-38
2.33,0.29385,150.5,-38
2.34,0.32175,150.49,-38
2.35,0.34865,150.49,-38
2.36,0.37645,150.48,-38
2.37,0.40326,150.48,-38
2.38,0.43106,150.47,-38
2.39,0.45787,150.47,-38
2.4,0.48559,150.47,-38
2.41,0.51232,150.46,-38
2.42,0.54004,150.46,-38
2.43,0.56677,150.45,-38
2.44,0.5944,150.45,-38
2.45,0.62103,150.44,-38
2.46,0.64866,150.44,-38
2.47,0.67529,150.44,-38
2.48,0.70285,150.43,-38
2.49,0.72941,150.43,-38
2.5,0.75696,150.42,-38
2.51,0.78352,150.42,-38
2.52,0.81098,150.41,-38
2.53,0.83744,150.41,-38
2.54,0.8649,150.41,-38
2.55,0.89135,150.4,-38
2.56,0.91875,150.4,-38
2.57,0.94514,150.39,-38
2.58,0.97252,150.39,-38
2.59,0.9989,150.38,-38
2.6,1.0262,150.38,-38
2.61,1.0525,150.38,-38
2.62,1.0798,150.37,-38
2.63,1.1061,150.37,-38
2.64,1.1333,150.36,-38
2.65,1.1595,150.36,-38
2.66,1.1867,150.35,-38
2.67,1.213,150.35,-38
2.68,1.2401,150.35,-38
2.69,1.2662,150.34,-38
2.7,1.2933,150.34,-38
2.71,1.3195,150.33,-38
2.72,1.3465,150.33,-38
2.73,1.3726,150.33,-38
2.74,1.3996,150.32,-38
2.75,1.4257,150.32,-38
2.76,1.4526,150.31,-38
2.77,1.4786,150.31,-38
2.78,1.5056,150.3,-38
2.79,1.5315,150.3,-38
2.8,1.5584,150.3,-38
2.81,1.5843,150.29,-38
2.82,1.6112,150.29,-38
2.83,1.6371,150.28,-38
